,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency,Latitude,Longitude
370,800000000.0,Margahayu,2,2,1,230,160,8,Bandung Regency,-6.9669352,107.5783375
371,1100000000.0,Bojongsoang,2,1,0,84,45,8,Bandung Regency,-6.9939446,107.6437004
373,7500000000.0,Sukasari,4,3,2,300,450,8,Bandung City,-6.863,107.5881
374,550000000.0,Bojongloa Kidul,2,1,1,60,50,8,Bandung City,-6.947036199999999,107.59627135374859
375,4600000000.0,Bojongloa Kaler,5,4,2,285,320,8,Bandung City,-6.93232645,107.59074740446374
376,1950000000.0,Bojongloa Kidul,3,3,1,75,130,8,Bandung City,-6.947036199999999,107.59627135374859
377,1250000000.0,Arcamanik,3,2,2,160,120,8,Bandung City,-6.92144665,107.6770158552717
378,665000000.0,Arcamanik,3,2,0,150,120,8,Bandung City,-6.92144665,107.6770158552717
379,725000000.0,Arcamanik,2,1,0,100,45,8,Bandung City,-6.92144665,107.6770158552717
380,3900000000.0,Coblong,4,3,1,314,267,8,Bandung City,-6.880933349999999,107.61392108064138
381,1100000000.0,Bojongsoang,2,1,1,84,85,8,Bandung Regency,-6.9939446,107.6437004
383,595000000.0,Parongpong,2,1,1,84,40,8,West Bandung Regency,-6.8032279,107.5818041
384,1750000000.0,Antapani,3,2,1,117,105,8,Bandung City,-6.9178562,107.65988138469118
385,1600000000.0,Regol,4,3,1,94,140,8,Bandung City,-6.939712849999999,107.613796906891
386,3500000000.0,Padalarang,4,4,0,162,131,8,West Bandung Regency,-6.8436,107.4784
387,495000000.0,Cibeunying Kidul,2,1,1,72,45,8,Bandung City,-6.89851205,107.65007706308097
388,1290000000.0,Antapani,3,2,1,187,120,8,Bandung City,-6.9178562,107.65988138469118
389,1970000000.0,Buah Batu,4,4,1,123,220,8,Bandung City,-6.9655493,107.6379256
390,1380000000.0,Margahayu,3,2,1,150,125,8,Bandung Regency,-6.9669352,107.5783375
391,1500000000.0,Cicendo,6,4,1,170,350,8,Bandung City,-6.9143518,107.6024663
392,825000000.0,Katapang,2,1,1,50,100,8,Bandung Regency,-7.0050463,107.5499739
393,2970000000.0,Sukasari,3,3,2,115,165,8,Bandung City,-6.863,107.5881
394,590000000.0,Rancaekek,3,2,1,112,150,8,Bandung Regency,-6.9648801,107.7559578
396,8500000000.0,Padalarang,4,4,2,392,336,8,West Bandung Regency,-6.8436,107.4784
397,1500000000.0,Sukajadi,4,3,1,97,140,8,Bandung City,-6.8923,107.5909
398,1700000000.0,Regol,3,3,3,160,180,8,Bandung City,-6.939712849999999,107.613796906891
399,1150000000.0,Bojongsoang,6,2,2,230,245,8,Bandung Regency,-6.9939446,107.6437004
400,1100000000.0,Parongpong,3,2,1,66,120,8,West Bandung Regency,-6.8032279,107.5818041
401,2950000000.0,Sukasari,3,3,1,126,250,8,Bandung City,-6.863,107.5881
402,2250000000.0,Sukajadi,5,2,2,176,201,8,Bandung City,-6.8923,107.5909
403,2800000000.0,Regol,4,3,2,133,170,8,Bandung City,-6.939712849999999,107.613796906891
404,486000000.0,Padalarang,2,1,1,73,38,8,West Bandung Regency,-6.8436,107.4784
405,3900000000.0,Coblong,4,4,2,298,550,8,Bandung City,-6.880933349999999,107.61392108064138
406,1150000000.0,Gedebage,2,2,1,66,54,8,Bandung City,-6.95283425,107.69811481410812
408,2500000000.0,Arcamanik,3,1,1,230,120,8,Bandung City,-6.92144665,107.6770158552717
409,2750000000.0,Gedebage,2,2,0,128,133,8,Bandung City,-6.95283425,107.69811481410812
410,880000000.0,Cibiru,7,3,1,97,250,8,Bandung City,-6.915058950000001,107.72119143769423
411,1650000000.0,Bandung Kulon,2,2,0,153,76,8,Bandung City,-6.93193445,107.55505327116754
412,2200000000.0,Batununggal,3,3,1,130,150,8,Bandung City,-6.9529815,107.630909
413,1490000000.0,Buah Batu,3,3,1,140,200,8,Bandung City,-6.9655493,107.6379256
414,4850000000.0,Bojongloa Kidul,4,3,2,200,300,8,Bandung City,-6.947036199999999,107.59627135374859
415,990000000.0,Bojongloa Kaler,3,2,0,65,95,8,Bandung City,-6.93232645,107.59074740446374
416,3200000000.0,Buah Batu,3,2,1,205,205,8,Bandung City,-6.9655493,107.6379256
419,2250000000.0,Regol,3,3,2,107,160,8,Bandung City,-6.939712849999999,107.613796906891
420,1550000000.0,Margaasih,2,1,1,126,90,8,Bandung Regency,-7.0162852,107.8380716
421,2500000000.0,Margaasih,4,6,2,240,300,8,Bandung Regency,-7.0162852,107.8380716
422,9000000000.0,Bandung Wetan,3,2,2,410,300,8,Bandung City,-6.9051357499999995,107.6166565844473
423,1490000000.0,Kiaracondong,3,4,1,150,300,8,Bandung City,-6.9247499,107.6462773
425,899000000.0,Cinambo,2,1,1,133,75,8,Bandung City,-6.9283041,107.69024507286085
426,1800000000.0,Padalarang,3,2,0,126,100,8,West Bandung Regency,-6.8436,107.4784
427,5500000000.0,Padalarang,4,3,0,354,256,8,West Bandung Regency,-6.8436,107.4784
428,2170000000.0,Padalarang,3,2,1,144,80,8,West Bandung Regency,-6.8436,107.4784
429,3200000000.0,Padalarang,4,2,1,198,180,8,West Bandung Regency,-6.8436,107.4784
430,2450000000.0,Padalarang,3,2,1,126,115,8,West Bandung Regency,-6.8436,107.4784
431,2150000000.0,Padalarang,3,2,0,108,80,8,West Bandung Regency,-6.8436,107.4784
432,2190000000.0,Padalarang,3,2,1,162,96,8,West Bandung Regency,-6.8436,107.4784
433,1700000000.0,Padalarang,2,1,1,108,75,8,West Bandung Regency,-6.8436,107.4784
434,1600000000.0,Padalarang,2,1,0,98,65,8,West Bandung Regency,-6.8436,107.4784
435,1270000000.0,Buah Batu,7,2,1,163,200,8,Bandung City,-6.9655493,107.6379256
436,1360000000.0,Rancasari,3,1,0,105,120,8,Bandung City,-6.9535356,107.67520978505222
437,3000000000.0,Cidadap,3,3,2,200,165,8,Bandung City,-6.8627967,107.60935594852518
439,670000000.0,Buah Batu,2,1,1,83,50,8,Bandung City,-6.9655493,107.6379256
440,2400000000.0,Buah Batu,3,3,1,268,254,8,Bandung City,-6.9655493,107.6379256
441,2700000000.0,Bandung Kidul,4,3,0,200,200,8,Bandung City,-6.9558976,107.63089148116754
442,2900000000.0,Padalarang,3,2,0,162,97,8,West Bandung Regency,-6.8436,107.4784
443,900000000.0,Buah Batu,2,1,1,132,70,8,Bandung City,-6.9655493,107.6379256
445,1500000000.0,Margahayu,3,2,1,241,142,8,Bandung Regency,-6.9669352,107.5783375
446,999000000.0,Bojongloa Kaler,4,1,2,149,100,8,Bandung City,-6.93232645,107.59074740446374
447,825000000.0,Katapang,2,1,0,50,100,8,Bandung Regency,-7.0050463,107.5499739
448,5600000000.0,Bojongloa Kidul,3,2,1,325,200,8,Bandung City,-6.947036199999999,107.59627135374859
449,1250000000.0,Lengkong,3,2,1,126,145,8,Bandung City,-6.9343483,107.62621853326837
451,1550000000.0,Padalarang,2,1,1,72,50,8,West Bandung Regency,-6.8436,107.4784
454,950000000.0,Margaasih,2,1,1,78,60,8,Bandung Regency,-7.0162852,107.8380716
455,7800000000.0,Sukasari,4,4,2,367,550,8,Bandung City,-6.863,107.5881
457,850000000.0,Arcamanik,3,2,1,120,108,8,Bandung City,-6.92144665,107.6770158552717
458,2100000000.0,Antapani,3,3,1,124,160,8,Bandung City,-6.9178562,107.65988138469118
459,1600000000.0,Arcamanik,6,3,1,186,160,8,Bandung City,-6.92144665,107.6770158552717
460,1780000000.0,Lengkong,3,4,1,100,170,8,Bandung City,-6.9343483,107.62621853326837
461,710000000.0,Arcamanik,3,2,2,96,75,8,Bandung City,-6.92144665,107.6770158552717
462,590000000.0,Cileunyi,2,1,1,90,55,8,Bandung Regency,-6.9427478,107.75341
463,2200000000.0,Batununggal,3,2,2,200,150,8,Bandung City,-6.9529815,107.630909
465,2000000000.0,Antapani,3,4,2,135,220,8,Bandung City,-6.9178562,107.65988138469118
466,990000000.0,Margaasih,3,2,0,65,95,8,Bandung Regency,-7.0162852,107.8380716
467,1900000000.0,Bandung Kulon,2,2,1,180,180,8,Bandung City,-6.93193445,107.55505327116754
469,3400000000.0,Bandung Kulon,6,4,0,300,400,8,Bandung City,-6.93193445,107.55505327116754
470,1750000000.0,Cicendo,3,2,1,161,250,8,Bandung City,-6.9143518,107.6024663
471,3000000000.0,Coblong,3,3,1,150,200,8,Bandung City,-6.880933349999999,107.61392108064138
473,845000000.0,Bojongsoang,2,2,0,128,80,8,Bandung Regency,-6.9939446,107.6437004
475,775000000.0,Antapani,2,1,1,75,54,8,Bandung City,-6.9178562,107.65988138469118
477,1600000000.0,Margaasih,3,3,1,108,134,8,Bandung Regency,-7.0162852,107.8380716
478,1300000000.0,Sukasari,3,3,0,125,160,8,Bandung City,-6.863,107.5881
479,2250000000.0,Lengkong,4,2,1,160,200,8,Bandung City,-6.9343483,107.62621853326837
480,1900000000.0,Cibeunying Kaler,3,3,1,172,188,8,Bandung City,-6.8863341,107.62897980161543
481,1300000000.0,Antapani,4,2,1,278,230,8,Bandung City,-6.9178562,107.65988138469118
483,1800000000.0,Margaasih,3,2,1,108,101,8,Bandung Regency,-7.0162852,107.8380716
484,470000000.0,Cibiru,2,1,0,72,45,8,Bandung City,-6.915058950000001,107.72119143769423
485,2500000000.0,Buah Batu,3,2,1,249,300,8,Bandung City,-6.9655493,107.6379256
486,4950000000.0,Bojongloa Kidul,4,3,2,200,300,8,Bandung City,-6.947036199999999,107.59627135374859
487,450000000.0,Lengkong,3,2,1,120,80,8,Bandung City,-6.9343483,107.62621853326837
488,1700000000.0,Bojongsoang,2,1,1,168,60,8,Bandung Regency,-6.9939446,107.6437004
489,3250000000.0,Batununggal,4,3,1,190,300,8,Bandung City,-6.9529815,107.630909
490,3250000000.0,Batununggal,4,4,1,180,290,8,Bandung City,-6.9529815,107.630909
491,3300000000.0,Sukasari,3,3,1,177,300,8,Bandung City,-6.863,107.5881
492,5300000000.0,Lengkong,8,3,2,398,350,8,Bandung City,-6.9343483,107.62621853326837
494,1450000000.0,Bandung Kulon,3,2,1,90,120,8,Bandung City,-6.93193445,107.55505327116754
496,2200000000.0,Margaasih,3,3,2,119,200,8,Bandung Regency,-7.0162852,107.8380716
497,1050000000.0,Antapani,3,2,1,150,120,8,Bandung City,-6.9178562,107.65988138469118
498,4590000000.0,Cibeunying Kaler,3,3,1,264,300,8,Bandung City,-6.8863341,107.62897980161543
500,2450000000.0,Buah Batu,4,3,2,100,170,8,Bandung City,-6.9655493,107.6379256
501,1790000000.0,Buah Batu,2,3,1,102,90,8,Bandung City,-6.9655493,107.6379256
503,4900000000.0,Bandung Kulon,4,3,1,149,300,8,Bandung City,-6.93193445,107.55505327116754
505,2550000000.0,Padalarang,3,2,1,108,90,8,West Bandung Regency,-6.8436,107.4784
506,2200000000.0,Padalarang,3,2,0,144,100,8,West Bandung Regency,-6.8436,107.4784
507,2350000000.0,Padalarang,2,1,1,168,100,8,West Bandung Regency,-6.8436,107.4784
508,2880000000.0,Padalarang,4,3,2,162,196,8,West Bandung Regency,-6.8436,107.4784
509,1500000000.0,Padalarang,2,1,1,90,60,8,West Bandung Regency,-6.8436,107.4784
510,3000000000.0,Padalarang,4,2,2,136,250,8,West Bandung Regency,-6.8436,107.4784
511,8000000000.0,Padalarang,4,4,0,400,210,8,West Bandung Regency,-6.8436,107.4784
512,2600000000.0,Padalarang,3,2,1,162,97,8,West Bandung Regency,-6.8436,107.4784
513,6800000000.0,Padalarang,4,3,2,290,196,8,West Bandung Regency,-6.8436,107.4784
515,2700000000.0,Padalarang,4,2,2,200,250,8,West Bandung Regency,-6.8436,107.4784
516,2100000000.0,Padalarang,2,1,0,126,100,8,West Bandung Regency,-6.8436,107.4784
517,2200000000.0,Padalarang,3,2,1,120,94,8,West Bandung Regency,-6.8436,107.4784
518,9000000000.0,Sukasari,4,3,2,385,550,8,Bandung City,-6.863,107.5881
520,3500000000.0,Coblong,4,3,0,220,190,8,Bandung City,-6.880933349999999,107.61392108064138
521,3900000000.0,Coblong,4,4,1,300,550,8,Bandung City,-6.880933349999999,107.61392108064138
522,6000000000.0,Lengkong,5,3,2,345,500,8,Bandung City,-6.9343483,107.62621853326837
523,899000000.0,Margaasih,3,2,0,134,120,8,Bandung Regency,-7.0162852,107.8380716
525,1670000000.0,Regol,3,3,1,94,140,8,Bandung City,-6.939712849999999,107.613796906891
526,1800000000.0,Sukasari,5,3,2,98,145,8,Bandung City,-6.863,107.5881
527,1000000000.0,Bojongsoang,2,1,1,45,90,8,Bandung Regency,-6.9939446,107.6437004
528,1700000000.0,Bojongsoang,2,3,1,102,92,8,Bandung Regency,-6.9939446,107.6437004
529,3450000000.0,Padalarang,4,2,2,162,140,8,West Bandung Regency,-6.8436,107.4784
530,3200000000.0,Cibeunying Kaler,3,2,1,187,125,8,Bandung City,-6.8863341,107.62897980161543
531,3270000000.0,Sukasari,3,3,2,89,175,8,Bandung City,-6.863,107.5881
532,850000000.0,Buah Batu,4,2,1,146,140,8,Bandung City,-6.9655493,107.6379256
533,2100000000.0,Lengkong,7,4,0,219,400,8,Bandung City,-6.9343483,107.62621853326837
534,350000000.0,Soreang,1,1,2,90,80,8,Bandung Regency,-7.0268685,107.5167964
535,910000000.0,Soreang,2,1,1,150,70,8,Bandung Regency,-7.0268685,107.5167964
537,3500000000.0,Coblong,4,1,1,248,210,8,Bandung City,-6.880933349999999,107.61392108064138
542,1400000000.0,Margaasih,3,3,1,126,105,8,Bandung Regency,-7.0162852,107.8380716
543,2100000000.0,Margaasih,5,3,3,161,240,8,Bandung Regency,-7.0162852,107.8380716
544,1900000000.0,Coblong,2,2,1,120,98,8,Bandung City,-6.880933349999999,107.61392108064138
545,2200000000.0,Lengkong,4,3,1,114,170,8,Bandung City,-6.9343483,107.62621853326837
546,1970000000.0,Buah Batu,4,3,2,120,200,8,Bandung City,-6.9655493,107.6379256
547,1970000000.0,Lengkong,3,2,1,245,435,8,Bandung City,-6.9343483,107.62621853326837
549,2750000000.0,Regol,3,3,2,220,150,8,Bandung City,-6.939712849999999,107.613796906891
550,2500000000.0,Buah Batu,3,3,2,213,200,8,Bandung City,-6.9655493,107.6379256
551,3100000000.0,Regol,7,3,1,220,244,8,Bandung City,-6.939712849999999,107.613796906891
552,1500000000.0,Padalarang,3,3,1,72,200,8,West Bandung Regency,-6.8436,107.4784
554,4250000000.0,Sukajadi,3,5,1,180,400,8,Bandung City,-6.8923,107.5909
555,3000000000.0,Cidadap,4,4,1,400,350,8,Bandung City,-6.8627967,107.60935594852518
556,7500000000.0,Cicendo,4,4,2,521,450,8,Bandung City,-6.9143518,107.6024663
557,1600000000.0,Bandung Kulon,2,1,1,80,120,8,Bandung City,-6.93193445,107.55505327116754
559,2100000000.0,Regol,3,3,1,130,160,8,Bandung City,-6.939712849999999,107.613796906891
560,2500000000.0,Bandung Kulon,3,3,1,150,220,8,Bandung City,-6.93193445,107.55505327116754
561,2550000000.0,Coblong,3,3,2,133,114,8,Bandung City,-6.880933349999999,107.61392108064138
563,6900000000.0,Bandung Wetan,7,4,0,170,250,8,Bandung City,-6.9051357499999995,107.6166565844473
564,985000000.0,Kiaracondong,2,1,1,95,45,8,Bandung City,-6.9247499,107.6462773
565,1630000000.0,Cibeunying Kaler,3,2,0,210,230,8,Bandung City,-6.8863341,107.62897980161543
567,1940000000.0,Cibeunying Kaler,5,5,0,108,150,8,Bandung City,-6.8863341,107.62897980161543
568,1900000000.0,Lembang,2,2,2,120,98,8,West Bandung Regency,-6.8111033,107.6171239
569,1470000000.0,Rancasari,3,3,1,112,88,8,Bandung City,-6.9535356,107.67520978505222
570,1790000000.0,Bojongsoang,2,3,0,94,90,8,Bandung Regency,-6.9939446,107.6437004
572,1650000000.0,Padalarang,2,1,1,90,50,8,West Bandung Regency,-6.8436,107.4784
573,900000000.0,Buah Batu,6,2,3,200,180,8,Bandung City,-6.9655493,107.6379256
574,2000000000.0,Banjaran,4,2,2,220,190,8,Bandung Regency,-7.0558609,107.5906736
575,450000000.0,Gedebage,2,1,1,60,45,8,Bandung City,-6.95283425,107.69811481410812
576,1200000000.0,Bandung Kulon,3,2,1,111,110,8,Bandung City,-6.93193445,107.55505327116754
577,5000000000.0,Lengkong,4,3,2,448,250,8,Bandung City,-6.9343483,107.62621853326837
578,1800000000.0,Buah Batu,8,5,1,182,500,8,Bandung City,-6.9655493,107.6379256
579,4800000000.0,Bojongsoang,4,3,2,264,168,8,Bandung Regency,-6.9939446,107.6437004
580,1180000000.0,Margahayu,3,2,1,180,150,8,Bandung Regency,-6.9669352,107.5783375
581,5800000000.0,Cidadap,3,3,2,592,350,8,Bandung City,-6.8627967,107.60935594852518
582,2500000000.0,Bojongsoang,2,2,1,96,94,8,Bandung Regency,-6.9939446,107.6437004
583,2700000000.0,Sukajadi,3,2,2,120,136,8,Bandung City,-6.8923,107.5909
584,1450000000.0,Bojongloa Kidul,3,2,0,65,94,8,Bandung City,-6.947036199999999,107.59627135374859
585,1400000000.0,Margaasih,3,2,1,119,90,8,Bandung Regency,-7.0162852,107.8380716
587,1750000000.0,Bojongloa Kaler,3,3,2,80,101,8,Bandung City,-6.93232645,107.59074740446374
588,555000000.0,Buah Batu,3,1,1,135,100,8,Bandung City,-6.9655493,107.6379256
590,550000000.0,Cibiru,4,1,1,112,108,8,Bandung City,-6.915058950000001,107.72119143769423
591,1300000000.0,Antapani,4,3,1,278,230,8,Bandung City,-6.9178562,107.65988138469118
592,5500000000.0,Bandung Wetan,7,4,1,179,270,8,Bandung City,-6.9051357499999995,107.6166565844473
593,1300000000.0,Arcamanik,3,3,1,186,245,8,Bandung City,-6.92144665,107.6770158552717
594,2400000000.0,Batununggal,3,3,3,268,254,8,Bandung City,-6.9529815,107.630909
598,3900000000.0,Sukasari,3,3,1,143,300,8,Bandung City,-6.863,107.5881
600,1850000000.0,Regol,3,2,2,148,87,8,Bandung City,-6.939712849999999,107.613796906891
601,1100000000.0,Cimenyan,2,2,1,125,102,8,Bandung Regency,-6.8632231,107.6741907
602,1250000000.0,Bojongloa Kaler,2,1,2,138,88,8,Bandung City,-6.93232645,107.59074740446374
605,1100000000.0,Parongpong,3,3,1,90,150,8,West Bandung Regency,-6.8032279,107.5818041
606,1950000000.0,Margaasih,4,3,2,114,162,8,Bandung Regency,-7.0162852,107.8380716
608,6300000000.0,Padalarang,5,4,2,350,550,8,West Bandung Regency,-6.8436,107.4784
609,3250000000.0,Sukasari,3,2,1,200,223,8,Bandung City,-6.863,107.5881
610,1400000000.0,Margahayu,3,2,1,101,130,8,Bandung Regency,-6.9669352,107.5783375
611,700000000.0,Rancasari,2,1,1,90,50,8,Bandung City,-6.9535356,107.67520978505222
612,430000000.0,Gedebage,2,1,1,60,50,8,Bandung City,-6.95283425,107.69811481410812
613,4500000000.0,Sukasari,4,1,1,450,400,8,Bandung City,-6.863,107.5881
614,1600000000.0,Bojongsoang,2,2,1,57,66,8,Bandung Regency,-6.9939446,107.6437004
615,2800000000.0,Bandung Kidul,3,4,1,160,140,8,Bandung City,-6.9558976,107.63089148116754
616,1100000000.0,Cicendo,2,1,2,100,80,8,Bandung City,-6.9143518,107.6024663
617,1950000000.0,Regol,3,3,2,105,150,8,Bandung City,-6.939712849999999,107.613796906891
618,1350000000.0,Cibeunying Kidul,4,3,1,120,160,8,Bandung City,-6.89851205,107.65007706308097
619,2500000000.0,Astanaanyar,4,3,1,356,198,8,Bandung City,-6.9387901,107.60287028305659
620,675000000.0,Panyileukan,2,1,1,100,50,8,Bandung City,-6.9324362,107.70444120397141
621,1800000000.0,Kiaracondong,3,3,2,105,300,8,Bandung City,-6.9247499,107.6462773
622,2500000000.0,Ciparay,4,3,1,180,150,8,Bandung Regency,-7.0294449,107.7102078
623,4400000000.0,Bojongloa Kidul,5,4,2,200,225,8,Bandung City,-6.947036199999999,107.59627135374859
625,600000000.0,Baleendah,4,2,0,106,106,8,Bandung Regency,-7.0183774,107.6305706
626,550000000.0,Parongpong,2,1,1,70,54,8,West Bandung Regency,-6.8032279,107.5818041
627,3500000000.0,Cidadap,4,3,1,510,400,8,Bandung City,-6.8627967,107.60935594852518
628,8500000000.0,Andir,4,3,3,350,400,8,Bandung City,-6.9061442500000005,107.57133171215168
629,1290000000.0,Margahayu,3,4,2,95,150,8,Bandung Regency,-6.9669352,107.5783375
630,7500000000.0,Babakan Ciparay,3,3,2,242,400,8,Bandung City,-6.94029745,107.57568267684286
631,3200000000.0,Cicendo,3,2,0,102,120,8,Bandung City,-6.9143518,107.6024663
632,2000000000.0,Bandung Kulon,4,3,0,180,170,8,Bandung City,-6.93193445,107.55505327116754
633,1100000000.0,Cibeunying Kidul,3,3,2,142,300,8,Bandung City,-6.89851205,107.65007706308097
634,3150000000.0,Bandung Kulon,4,2,2,173,300,8,Bandung City,-6.93193445,107.55505327116754
636,980000000.0,Ngamprah,4,2,0,108,200,8,West Bandung Regency,-6.8437301999999995,107.50855300152769
637,2500000000.0,Sukasari,3,2,1,145,220,8,Bandung City,-6.863,107.5881
638,475000000.0,Kiaracondong,2,1,1,72,40,8,Bandung City,-6.9247499,107.6462773
639,2500000000.0,Bojongloa Kidul,3,2,1,235,175,8,Bandung City,-6.947036199999999,107.59627135374859
645,4200000000.0,Regol,7,3,0,250,450,8,Bandung City,-6.939712849999999,107.613796906891
646,1100000000.0,Mandalajati,3,2,1,105,95,8,Bandung City,-6.8957284,107.67119444335107
648,2000000000.0,Cisarua,4,4,0,365,200,8,West Bandung Regency,-6.7973,107.5734
651,4099999999.9999995,Astanaanyar,5,3,1,270,271,8,Bandung City,-6.9387901,107.60287028305659
652,450000000.0,Pameungpeuk,2,1,1,80,60,8,Bandung Regency,-7.0243,107.5944
653,3400000000.0,Batununggal,5,3,1,449,150,8,Bandung City,-6.9529815,107.630909
654,700000000.0,Cinambo,2,1,1,72,45,8,Bandung City,-6.9283041,107.69024507286085
655,4150000000.0000005,Paseh,3,3,2,204,170,8,Bandung Regency,-7.0498,107.7731
656,6000000000.0,Cibeunying Kidul,4,2,2,300,172,8,Bandung City,-6.89851205,107.65007706308097
659,395000000.0,Cangkuang,2,1,1,60,40,8,Bandung Regency,-7.0371224,107.5633431
662,845000000.0,Baleendah,3,2,1,100,120,8,Bandung Regency,-7.0183774,107.6305706
663,3250000000.0,Andir,3,2,0,204,100,8,Bandung City,-6.9061442500000005,107.57133171215168
665,8500000000.0,Lengkong,4,3,1,376,500,8,Bandung City,-6.9343483,107.62621853326837
667,715000000.0,Cimaung,2,2,0,392,238,8,Bandung Regency,-7.1039819,107.5590436
669,7000000000.0,Bojongloa Kidul,4,4,2,426,500,8,Bandung City,-6.947036199999999,107.59627135374859
670,3200000000.0,Bojongloa Kidul,2,2,1,200,180,8,Bandung City,-6.947036199999999,107.59627135374859
672,6000000000.0,Bojongloa Kidul,4,5,2,285,350,8,Bandung City,-6.947036199999999,107.59627135374859
676,4200000000.0,Bojongloa Kidul,3,3,2,180,270,8,Bandung City,-6.947036199999999,107.59627135374859
677,4750000000.0,Bojongloa Kidul,6,3,3,315,500,8,Bandung City,-6.947036199999999,107.59627135374859
678,4500000000.0,Bojongloa Kidul,4,3,2,200,300,8,Bandung City,-6.947036199999999,107.59627135374859
679,3850000000.0,Bojongloa Kidul,4,4,2,139,208,8,Bandung City,-6.947036199999999,107.59627135374859
680,5800000000.0,Batununggal,4,4,2,375,560,8,Bandung City,-6.9529815,107.630909
682,1000000000.0,Arcamanik,4,2,2,142,100,8,Bandung City,-6.92144665,107.6770158552717
683,1350000000.0,Sukajadi,3,2,2,126,89,8,Bandung City,-6.8923,107.5909
684,2000000000.0,Lengkong,5,4,0,144,160,8,Bandung City,-6.9343483,107.62621853326837
